SrcEntity	TgtEntity	Score
https://w3id.org/polifonia/ontology/algorithm-pattern/Task	http://www.wikidata.org/entity/Q1365224	1.0
https://w3id.org/polifonia/ontology/bell/Bell	http://www.wikidata.org/entity/Q101401	1.0
https://w3id.org/polifonia/ontology/bell/SetOfBells	http://www.wikidata.org/entity/Q55721745	1.0
https://w3id.org/polifonia/ontology/cometa/RawDataContent	http://www.wikidata.org/entity/Q42848	1.0
https://w3id.org/polifonia/ontology/cometa/ontology_URI#API	http://www.wikidata.org/entity/Q165194	1.0
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataFormat	http://www.wikidata.org/entity/Q494823	1.0
https://w3id.org/polifonia/ontology/cometa/ontology_URI#DataModality	http://www.wikidata.org/entity/Q6888030	1.0
https://w3id.org/polifonia/ontology/cometa/ontology_URI#SplitType	http://www.wikidata.org/entity/Q3985153	1.0
https://w3id.org/polifonia/ontology/core/Action	http://www.wikidata.org/entity/Q4026292	1.0
https://w3id.org/polifonia/ontology/core/Address	http://www.wikidata.org/entity/Q319608	1.0
https://w3id.org/polifonia/ontology/core/Agent	http://www.wikidata.org/entity/Q24229398	1.0
https://w3id.org/polifonia/ontology/core/Agent	https://w3id.org/polifonia/ontology/algorithm-pattern/Agent	1.0
https://w3id.org/polifonia/ontology/core/Alias	http://www.wikidata.org/entity/Q61002	1.0
https://w3id.org/polifonia/ontology/core/City	http://www.wikidata.org/entity/Q515	1.0
https://w3id.org/polifonia/ontology/core/Collection	http://www.wikidata.org/entity/Q2668072	1.0
https://w3id.org/polifonia/ontology/core/Country	http://www.wikidata.org/entity/Q6256	1.0
https://w3id.org/polifonia/ontology/core/Description	http://www.wikidata.org/entity/Q1200750	1.0
https://w3id.org/polifonia/ontology/core/District	http://www.wikidata.org/entity/Q123705	1.0
https://w3id.org/polifonia/ontology/core/Event	http://www.wikidata.org/entity/Q1190554	1.0
https://w3id.org/polifonia/ontology/core/Explanation	http://www.wikidata.org/entity/Q7958	1.0
https://w3id.org/polifonia/ontology/core/GeographicalFeature	http://www.wikidata.org/entity/Q618123	1.0
https://w3id.org/polifonia/ontology/core/Language	http://www.wikidata.org/entity/Q34770	1.0
https://w3id.org/polifonia/ontology/core/Name	http://www.wikidata.org/entity/Q82799	1.0
https://w3id.org/polifonia/ontology/core/Organization	http://www.wikidata.org/entity/Q43229	1.0
https://w3id.org/polifonia/ontology/core/Person	http://erlangen-crm.org/current/E21_Person	1.0
https://w3id.org/polifonia/ontology/core/Person	http://www.wikidata.org/entity/Q5	1.0
https://w3id.org/polifonia/ontology/core/Place	http://erlangen-crm.org/efrbroo/F9_Place	1.0
https://w3id.org/polifonia/ontology/core/Place	http://www.wikidata.org/entity/Q115095765	1.0
https://w3id.org/polifonia/ontology/core/Province	http://www.wikidata.org/entity/Q34876	1.0
https://w3id.org/polifonia/ontology/core/Reference	http://www.wikidata.org/entity/Q121769	1.0
https://w3id.org/polifonia/ontology/core/Region	http://www.wikidata.org/entity/Q1414991	1.0
https://w3id.org/polifonia/ontology/core/Role	http://www.wikidata.org/entity/Q214339	1.0
https://w3id.org/polifonia/ontology/core/Situation	http://www.wikidata.org/entity/Q2141565	1.0
https://w3id.org/polifonia/ontology/core/Source	http://www.wikidata.org/entity/Q2574811	1.0
https://w3id.org/polifonia/ontology/core/SpatialObject	http://www.wikidata.org/entity/Q2221906	1.0
https://w3id.org/polifonia/ontology/core/Street	http://www.wikidata.org/entity/Q79007	1.0
https://w3id.org/polifonia/ontology/core/Task	http://www.wikidata.org/entity/Q759676	1.0
https://w3id.org/polifonia/ontology/core/Theory	http://www.wikidata.org/entity/Q17737	1.0
https://w3id.org/polifonia/ontology/core/TimeInterval	http://www.wikidata.org/entity/Q186081	1.0
https://w3id.org/polifonia/ontology/core/Title	http://www.wikidata.org/entity/Q783521	1.0
https://w3id.org/polifonia/ontology/core/Type	http://www.wikidata.org/entity/Q3707858	1.0
https://w3id.org/polifonia/ontology/core/isDerivedFrom	http://www.wikidata.org/entity/P4969	1.0
https://w3id.org/polifonia/ontology/core/isDerivedFrom	https://w3id.org/polifonia/ontology/wikimeta-music/P4969	1.0
https://w3id.org/polifonia/ontology/core/title	http://www.wikidata.org/entity/P1476	1.0
https://w3id.org/polifonia/ontology/core/title	https://w3id.org/polifonia/ontology/wikimeta-music/P1476	1.0
https://w3id.org/polifonia/ontology/instrument/Instrument	http://www.wikidata.org/entity/Q34379	1.0
https://w3id.org/polifonia/ontology/instrument/InstrumentPart	http://www.wikidata.org/entity/Q19659292	1.0
https://w3id.org/polifonia/ontology/instrument/Voice	http://www.wikidata.org/entity/Q17172850	1.0
https://w3id.org/polifonia/ontology/music-algorithm/ComputationalAnalysis	https://w3id.org/polifonia/ontology/algorithm-pattern/Output	1.0
https://w3id.org/polifonia/ontology/music-meta/Award	http://data.doremus.org/ontology#M36_Award	1.0
https://w3id.org/polifonia/ontology/music-meta/Award	http://www.wikidata.org/entity/Q618779	1.0
https://w3id.org/polifonia/ontology/music-meta/Award	https://w3id.org/polifonia/ontology/wikimeta-music/Q618779	1.0
https://w3id.org/polifonia/ontology/music-meta/Broadcaster	http://www.wikidata.org/entity/Q15265344	1.0
https://w3id.org/polifonia/ontology/music-meta/Broadcaster	https://w3id.org/polifonia/ontology/wikimeta-music/Q15265344	1.0
https://w3id.org/polifonia/ontology/music-meta/CreativeAction	http://www.wikidata.org/entity/Q386724	1.0
https://w3id.org/polifonia/ontology/music-meta/Key	http://data.doremus.org/ontology#M4_Key	1.0
https://w3id.org/polifonia/ontology/music-meta/Key	http://www.wikidata.org/entity/Q534932	1.0
https://w3id.org/polifonia/ontology/music-meta/Libretto	http://www.wikidata.org/entity/Q131084	1.0
https://w3id.org/polifonia/ontology/music-meta/Libretto	https://w3id.org/polifonia/ontology/wikimeta-music/Q131084	1.0
https://w3id.org/polifonia/ontology/music-meta/License	http://www.wikidata.org/entity/Q79719	1.0
https://w3id.org/polifonia/ontology/music-meta/License	https://w3id.org/polifonia/ontology/wikimeta-music/Q79719	1.0
https://w3id.org/polifonia/ontology/music-meta/Lyrics	http://www.wikidata.org/entity/Q602446	1.0
https://w3id.org/polifonia/ontology/music-meta/Lyrics	https://w3id.org/polifonia/ontology/wikimeta-music/Q602446	1.0
https://w3id.org/polifonia/ontology/music-meta/MediumOfPerformance	http://data.doremus.org/ontology#M14_Medium_Of_Performance	1.0
https://w3id.org/polifonia/ontology/music-meta/MediumOfPerformance	http://www.wikidata.org/entity/Q617028	1.0
https://w3id.org/polifonia/ontology/music-meta/Movement	http://www.wikidata.org/entity/Q929848	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicEnsenble	http://www.wikidata.org/entity/Q2088357	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicEnsenble	https://w3id.org/polifonia/ontology/wikimeta-music/Q2088357	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicEntity	http://www.wikidata.org/entity/Q2188189	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicGenre	http://data.doremus.org/ontology#M5_Genre	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicGenre	http://www.wikidata.org/entity/Q188451	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicGenre	https://w3id.org/polifonia/ontology/wikimeta-music/Q188451	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicSheet	http://www.wikidata.org/entity/Q187947	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicalPerformance	http://www.wikidata.org/entity/Q6942562	1.0
https://w3id.org/polifonia/ontology/music-meta/MusicalPerformance	https://w3id.org/polifonia/ontology/wikimeta-music/Q6942562	1.0
https://w3id.org/polifonia/ontology/music-meta/Musician	http://www.wikidata.org/entity/Q639669	1.0
https://w3id.org/polifonia/ontology/music-meta/Musician	https://w3id.org/polifonia/ontology/wikimeta-music/Q639669	1.0
https://w3id.org/polifonia/ontology/music-meta/Note	http://www.wikidata.org/entity/Q263478	1.0
https://w3id.org/polifonia/ontology/music-meta/Publisher	http://www.wikidata.org/entity/Q3719391	1.0
https://w3id.org/polifonia/ontology/music-meta/Recording	http://www.wikidata.org/entity/Q13557414	1.0
https://w3id.org/polifonia/ontology/music-meta/RecordingEquipment	http://www.wikidata.org/entity/Q1312336	1.0
https://w3id.org/polifonia/ontology/music-meta/RecordingProcess	http://www.wikidata.org/entity/Q13557414	1.0
https://w3id.org/polifonia/ontology/music-meta/RecordingProcess	https://w3id.org/polifonia/ontology/wikimeta-music/Q13557414	1.0
https://w3id.org/polifonia/ontology/music-meta/Release	http://www.wikidata.org/entity/Q3972943	1.0
https://w3id.org/polifonia/ontology/music-meta/Score	http://www.wikidata.org/entity/Q109274999	1.0
https://w3id.org/polifonia/ontology/music-meta/ScorePart	http://www.wikidata.org/entity/Q104479805	1.0
https://w3id.org/polifonia/ontology/music-meta/Section	http://www.wikidata.org/entity/Q2115663	1.0
https://w3id.org/polifonia/ontology/music-meta/StudioPerformance	http://www.wikidata.org/entity/Q15975575	1.0
https://w3id.org/polifonia/ontology/music-meta/Text	http://www.wikidata.org/entity/Q234460	1.0
https://w3id.org/polifonia/ontology/music-meta/Text	https://w3id.org/polifonia/ontology/wikimeta-music/Q234460	1.0
https://w3id.org/polifonia/ontology/music-meta/hasGenre	http://www.wikidata.org/entity/P136	1.0
https://w3id.org/polifonia/ontology/music-meta/hasGenre	https://w3id.org/polifonia/ontology/wikimeta-music/P136	1.0
https://w3id.org/polifonia/ontology/music-meta/opusNumber	http://www.wikidata.org/entity/P10855	1.0
https://w3id.org/polifonia/ontology/music-meta/opusNumber	https://w3id.org/polifonia/ontology/wikimeta-music/P10855	1.0
https://w3id.org/polifonia/ontology/music-projection/Ambitus	http://www.wikidata.org/entity/Q745780	1.0
https://w3id.org/polifonia/ontology/music-projection/Cadence	http://www.wikidata.org/entity/Q14088448	1.0
https://w3id.org/polifonia/ontology/music-projection/Chord	http://www.wikidata.org/entity/Q170439	1.0
https://w3id.org/polifonia/ontology/music-projection/Clef	http://www.wikidata.org/entity/Q181040	1.0
https://w3id.org/polifonia/ontology/music-projection/DiatonicStep	http://www.w3.org/2001/XMLSchema#int	1.0
https://w3id.org/polifonia/ontology/music-projection/Interval	http://www.wikidata.org/entity/Q189962	1.0
https://w3id.org/polifonia/ontology/music-projection/Key	http://www.wikidata.org/entity/Q534932	1.0
https://w3id.org/polifonia/ontology/music-projection/NaturalAccidental	http://www.wikidata.org/entity/Q747691	1.0
https://w3id.org/polifonia/ontology/music-projection/Note	http://www.wikidata.org/entity/Q263478	1.0
https://w3id.org/polifonia/ontology/music-projection/hasModeType	https://w3id.org/polifonia/ontology/music-projection/hasModalType	1.0
